年份,分数,本段人数,累计人数,percentile
2022,591,73,1242,0.028814699672876597
2022,590,86,1328,0.0308099204231724
2022,589,94,1422,0.03299074310372828
2022,588,100,1522,0.03531076723197921
2022,587,91,1613,0.03742198918868756
2022,586,85,1698,0.039394009697700856
2022,585,101,1799,0.0417372340672343
2022,584,117,1916,0.04445166229728789
2022,583,108,2024,0.0469572883557989
2022,582,97,2121,0.049207711760202305
2022,581,112,2233,0.05180613878384335
2022,580,102,2335,0.054172563394659305
2022,579,126,2461,0.057095793796255484
2022,578,118,2579,0.059833422267591585
2022,577,122,2701,0.06266385170405772
2022,576,113,2814,0.06528547896898128
2022,575,134,2948,0.06839431130083753
2022,574,132,3080,0.07145674315012876
2022,573,141,3221,0.07472797717096258
2022,572,141,3362,0.0779992111917964
2022,571,144,3506,0.08134004593647774
2022,570,144,3650,0.08468088068115909
2022,569,130,3780,0.0876969120478853
2022,568,162,3942,0.09145535113565181
2022,567,161,4103,0.09519058998213581
2022,566,173,4276,0.09920423172400993
2022,565,134,4410,0.10231306405586618
2022,564,158,4568,0.10597870217850265
2022,563,159,4727,0.10966754054242164
2022,562,150,4877,0.11314757673479804
2022,561,159,5036,0.11683641509871703
2022,560,162,5198,0.12059485418648354
2022,559,171,5369,0.12456209544579264
2022,558,182,5551,0.12878453935920933
2022,557,179,5730,0.13293738254877852
2022,556,195,5925,0.13746142959886784
2022,555,164,6089,0.14126626916919935
2022,554,174,6263,0.14530311115235597
2022,553,194,6457,0.1498039579611628
2022,552,196,6653,0.15435120525253462
2022,551,171,6824,0.15831844651184374
2022,550,172,6996,0.16230888801243534
2022,549,205,7201,0.16706493747534976
2022,548,226,7427,0.17230819200519684
2022,547,206,7633,0.17708744170939378
2022,546,167,7800,0.18096188200357283
2022,545,177,7977,0.185068324710577
2022,544,183,8160,0.1893139688652762
2022,543,205,8365,0.19407001832819062
2022,542,192,8557,0.1985244646544324
2022,541,223,8780,0.20369811846043198
2022,540,219,8999,0.20877897130130155
2022,539,193,9192,0.21325661786882583
2022,538,217,9409,0.21829107022713037
2022,537,211,9620,0.22318632113773984
2022,536,231,9851,0.22854557687399948
2022,535,232,10083,0.23392803285154165
2022,534,213,10296,0.23886968424471614
2022,533,197,10493,0.24344013177737048
2022,532,227,10720,0.2487065865485001
2022,531,224,10944,0.2539034405957822
2022,530,238,11182,0.25942509802101943
2022,529,203,11385,0.2641347470013688
2022,528,208,11593,0.26896039718813075
2022,527,206,11799,0.27373964689232766
2022,526,231,12030,0.27909890262858733
2022,525,194,12224,0.28359974943739413
2022,524,195,12419,0.2881237964874835
2022,523,201,12620,0.29278704498526786
2022,522,242,12862,0.2984015033756351
2022,521,213,13075,0.3033431547688096
2022,520,211,13286,0.30823840567941907
2022,519,221,13507,0.3133656590028536
2022,518,229,13736,0.31867851425654825
2022,517,210,13946,0.32355056492587525
2022,516,213,14159,0.32849221631904973
2022,515,220,14379,0.3335962694012018
2022,514,200,14579,0.3382363176577036
2022,513,218,14797,0.3432939702572907
2022,512,197,14994,0.34786441778994504
2022,511,219,15213,0.35294527063081454
2022,510,224,15437,0.35814212467809664
2022,509,228,15665,0.36343177969050877
2022,508,217,15882,0.3684662320488133
2022,507,192,16074,0.3729206783750551
2022,506,208,16282,0.37774632856181706
2022,505,202,16484,0.38243277730088393
2022,504,229,16713,0.38774563255457856
2022,503,212,16925,0.39266408370647055
2022,502,223,17148,0.39783773751247015
2022,501,207,17355,0.40264018745794955
2022,500,216,17571,0.4076514395749716
2022,499,221,17792,0.41277869289840613
2022,498,221,18013,0.4179059462218407
2022,497,218,18231,0.42296359882142776
2022,496,217,18448,0.4279980511797323
2022,495,226,18674,0.43324130570957936
2022,494,219,18893,0.4383221585504489
2022,493,208,19101,0.4431478087372109
2022,492,220,19321,0.44825186181936294
2022,491,227,19548,0.4535183165904925
2022,490,217,19765,0.45855276894879704
2022,489,198,19963,0.46314641672273393
2022,488,238,20201,0.4686680741479711
2022,487,202,20403,0.473354522887038
2022,486,231,20634,0.47871377862329767
2022,485,215,20849,0.4837018304990372
2022,484,233,21082,0.48910748671786186
2022,483,234,21316,0.4945363431779691
2022,482,198,21514,0.4991299909519059
2022,481,212,21726,0.5040484421037978
2022,480,205,21931,0.5088044915667123
2022,479,228,22159,0.5140941465791244
2022,478,209,22368,0.5189429970071688
2022,477,211,22579,0.5238382479177783
2022,476,225,22804,0.529058302206343
2022,475,214,23018,0.5340231538407999
2022,474,201,23219,0.5386864023385843
2022,473,222,23441,0.5438368559033014
2022,472,195,23636,0.5483609029533907
2022,471,193,23829,0.552838549520915
2022,470,187,24016,0.5571769946407442
2022,469,211,24227,0.5620722455513537
2022,468,204,24431,0.5668050947729857
2022,467,221,24652,0.5719323480964202
2022,466,199,24851,0.5765491961116396
2022,465,192,25043,0.5810036424378814
2022,464,211,25254,0.5858988933484909
2022,463,224,25478,0.5910957473957729
2022,462,210,25688,0.5959677980650999
2022,461,212,25900,0.6008862492169919
2022,460,185,26085,0.605178293854256
2022,459,205,26290,0.6099343433171704
2022,458,223,26513,0.6151079971231701
2022,457,216,26729,0.6201192492401921
2022,456,214,26943,0.625084100874649
2022,455,186,27129,0.6293993457531958
2022,454,209,27338,0.6342481961812403
2022,453,192,27530,0.6387026425074821
2022,452,189,27719,0.6430874881098764
2022,451,201,27920,0.6477507366076607
2022,450,175,28095,0.6518107788320998
2022,449,191,28286,0.6562420249170592
2022,448,205,28491,0.6609980743799736
2022,447,188,28679,0.6653597197410853
2022,446,167,28846,0.6692341600352644
2022,445,184,29030,0.6735030044312461
2022,444,180,29210,0.6776790478620978
2022,443,192,29402,0.6821334941883396
2022,442,188,29590,0.6864951395494513
2022,441,178,29768,0.690624782497738
2022,440,187,29955,0.6949632276175672
2022,439,199,30154,0.6995800756327866
2022,438,191,30345,0.7040113217177458
2022,437,188,30533,0.7083729670788577
2022,436,197,30730,0.712943414611512
2022,435,157,30887,0.7165858524928659
2022,434,158,31045,0.7202514906155024
2022,433,183,31228,0.7244971347702016
2022,432,147,31375,0.7279075702387304
2022,431,151,31526,0.7314108066723894
2022,430,183,31709,0.7356564508270886
2022,429,177,31886,0.7397628935340927
2022,428,175,32061,0.7438229357585319
2022,427,164,32225,0.7476277753288634
2022,426,168,32393,0.751525415864325
2022,425,167,32560,0.755399856158504
2022,424,162,32722,0.7591582952462705
2022,423,139,32861,0.7623831287845394
2022,422,163,33024,0.7661647681135884
2022,421,152,33176,0.7696912047885298
2022,420,181,33357,0.773890448460664
2022,419,181,33538,0.7780896921327982
2022,418,162,33700,0.7818481312205647
2022,417,164,33864,0.7856529707908962
2022,416,145,34009,0.7890170057768601
2022,415,170,34179,0.7929610467948867
2022,414,160,34339,0.7966730854000882
2022,413,173,34512,0.8006867271419623
2022,412,131,34643,0.803725958749971
2022,411,170,34813,0.8076699997679976
2022,410,133,34946,0.8107556318585714
2022,409,156,35102,0.8143748694986428
2022,408,159,35261,0.8180637078625618
2022,407,161,35422,0.8217989467090457
2022,406,139,35561,0.8250237802473146
2022,405,137,35698,0.8282022133030184
2022,404,139,35837,0.8314270468412871
2022,403,137,35974,0.834605479896991
2022,402,141,36115,0.8378767139178247
2022,401,137,36252,0.8410551469735286
2022,400,161,36413,0.8447903858200125
2022,399,141,36554,0.8480616198408464
2022,398,143,36697,0.8513792543442452
2022,397,147,36844,0.854789689812774
2022,396,130,36974,0.8578057211795003
2022,395,149,37123,0.8612625571305942
2022,394,136,37259,0.8644177899450154
2022,393,140,37399,0.8676658237245667
2022,392,138,37537,0.870867457021553
2022,391,136,37673,0.8740226898359743
2022,390,141,37814,0.8772939238568082
2022,389,142,37956,0.8805883581189244
2022,388,108,38064,0.8830939841774355
2022,387,99,38163,0.8853908080644038
2022,386,104,38267,0.8878036331577849
2022,385,126,38393,0.890726863559381
2022,384,141,38534,0.8939980975802149
2022,383,131,38665,0.8970373291882235
2022,382,114,38779,0.8996821566944296
2022,381,128,38907,0.9026517875785908
2022,380,121,39028,0.9054590167737745
2022,379,117,39145,0.908173445003828
2022,378,117,39262,0.9108878732338817
2022,377,113,39375,0.9135095004988052
2022,376,108,39483,0.9160151265573162
2022,375,132,39615,0.9190775584066074
2022,374,110,39725,0.9216295849476834
2022,373,131,39856,0.9246688165556922
2022,372,109,39965,0.9271976428554857
2022,371,109,40074,0.9297264691552792
2022,370,109,40183,0.9322552954550727
2022,369,116,40299,0.9349465234438438
2022,368,96,40395,0.9371737466069647
2022,367,113,40508,0.9397953738718883
2022,366,84,40592,0.9417441941396191
2022,365,91,40683,0.9438554160963274
2022,364,86,40769,0.9458506368466232
2022,363,99,40868,0.9481474607335916
2022,362,94,40962,0.9503282834141475
2022,361,86,41048,0.9523235041644433
2022,360,81,41129,0.9542027237083266
2022,359,98,41227,0.9564763473540124
2022,358,98,41325,0.9587499709996984
2022,357,92,41417,0.9608843931976893
2022,356,90,41507,0.9629724149131151
2022,355,84,41591,0.9649212351808458
2022,354,67,41658,0.966475651346774
2022,353,76,41734,0.9682388696842447
2022,352,82,41816,0.9701412894694105
2022,351,83,41899,0.9720669094958587
2022,350,105,42004,0.9745029348305222
2022,349,81,42085,0.9763821543744055
2022,348,93,42178,0.9785397768136789
2022,347,78,42256,0.9803493956337146
2022,346,86,42342,0.9823446163840104
2022,345,72,42414,0.984015033756351
2022,344,71,42485,0.9856622508874092
2022,343,64,42549,0.9871470663294898
2022,342,66,42615,0.9886782822541355
2022,341,58,42673,0.9900238962485209
2022,340,83,42756,0.9919495162749693
2022,339,61,42817,0.9933647309932023
2022,338,63,42880,0.9948263461940005
2022,337,77,42957,0.9966127647727536
2022,336,56,43013,0.9979119782845741
2022,335,62,43075,0.9993503932440897
2022,334,60,43135,1.0007424077210403
2022,333,49,43184,1.0018792195438833
2022,332,61,43245,1.0032944342621164
2022,331,47,43292,1.0043848456023943
2022,330,51,43343,1.0055680579078023
2022,329,57,43400,1.0068904716609053
2022,328,54,43454,1.0081432846901608
2022,327,58,43512,1.0094888986845463
2022,326,45,43557,1.0105329095422593
2022,325,50,43607,1.0116929216063848
2022,324,50,43657,1.01285293367051
2022,323,49,43706,1.013989745493353
2022,322,39,43745,1.014894554903371
2022,321,34,43779,1.0156833631069764
2022,320,39,43818,1.016588172516994
2022,319,52,43870,1.0177945850636847
2022,318,40,43910,1.018722594714985
2022,317,47,43957,1.019813006055263
2022,316,45,44002,1.0208570169129758
2022,315,34,44036,1.0216458251165812
2022,314,46,44082,1.0227130362155767
2022,313,41,44123,1.0236642461081595
2022,312,34,44157,1.024453054311765
2022,311,38,44195,1.0253346634805003
2022,310,33,44228,1.026100271442823
2022,309,28,44256,1.0267498781987332
2022,308,21,44277,1.0272370832656659
2022,307,30,44307,1.0279330905041413
2022,306,29,44336,1.028605897501334
2022,305,12,44348,1.028884300396724
2022,304,27,44375,1.0295107069113518
2022,303,29,44404,1.0301835139085447
2022,302,30,44434,1.0308795211470199
2022,301,29,44463,1.0315523281442127
2022,300,18,44481,1.031969932487298
2022,299,23,44504,1.0325035380367955
2022,298,24,44528,1.0330603438275758
2022,297,20,44548,1.033524348653226
2022,296,22,44570,1.0340347539614412
2022,295,23,44593,1.034568359510939
2022,294,18,44611,1.034985963854024
2022,293,12,44623,1.0352643667494141
2022,292,18,44641,1.0356819710924994
2022,291,22,44663,1.0361923764007146
2022,290,19,44682,1.0366331809850822
2022,289,14,44696,1.0369579843630374
2022,288,23,44719,1.037491589912535
2022,287,11,44730,1.0377467925666426
2022,286,18,44748,1.0381643969097278
2022,285,14,44762,1.038489200287683
2022,284,12,44774,1.038767603183073
2022,283,17,44791,1.0391620072848757
2022,282,16,44807,1.0395332111453959
2022,281,19,44826,1.0399740157297637
2022,280,13,44839,1.0402756188664362
2021,660,49,49,0.0011368118228429576
2021,659,49,49,0.0011368118228429576
2021,658,49,49,0.0011368118228429576
2021,657,49,49,0.0011368118228429576
2021,656,49,49,0.0011368118228429576
2021,655,49,49,0.0011368118228429576
2021,654,49,49,0.0011368118228429576
2021,653,49,49,0.0011368118228429576
2021,652,49,49,0.0011368118228429576
2021,651,49,49,0.0011368118228429576
2021,650,49,49,0.0011368118228429576
2021,649,49,49,0.0011368118228429576
2021,648,49,49,0.0011368118228429576
2021,647,49,49,0.0011368118228429576
2021,646,49,49,0.0011368118228429576
2021,645,49,49,0.0011368118228429576
2021,644,49,49,0.0011368118228429576
2021,643,49,49,0.0011368118228429576
2021,642,49,49,0.0011368118228429576
2021,641,49,49,0.0011368118228429576
2021,640,49,49,0.0011368118228429576
2021,639,49,49,0.0011368118228429576
2021,638,49,49,0.0011368118228429576
2021,637,49,49,0.0011368118228429576
2021,636,49,49,0.0011368118228429576
2021,635,49,49,0.0011368118228429576
2021,634,49,49,0.0011368118228429576
2021,633,49,49,0.0011368118228429576
2021,632,49,49,0.0011368118228429576
2021,631,49,49,0.0011368118228429576
2021,630,49,49,0.0011368118228429576
2021,629,49,49,0.0011368118228429576
2021,628,49,49,0.0011368118228429576
2021,627,49,49,0.0011368118228429576
2021,626,49,49,0.0011368118228429576
2021,625,49,49,0.0011368118228429576
2021,624,49,49,0.0011368118228429576
2021,623,49,49,0.0011368118228429576
2021,622,49,49,0.0011368118228429576
2021,621,49,49,0.0011368118228429576
2021,620,49,49,0.0011368118228429576
2021,619,49,49,0.0011368118228429576
2021,618,49,49,0.0011368118228429576
2021,617,49,49,0.0011368118228429576
2021,616,49,49,0.0011368118228429576
2021,615,49,49,0.0011368118228429576
2021,614,11,60,0.0013920144769505602
2021,613,12,72,0.0016704173723406724
2021,612,16,88,0.0020416212328608217
2021,611,14,102,0.0023664246108159523
2021,610,14,116,0.0026912279887710833
2021,609,9,125,0.0029000301603136673
2021,608,16,141,0.0032712340208338165
2021,607,13,154,0.003572837157506438
2021,606,27,181,0.00419924367213419
2021,605,25,206,0.004779249704196924
2021,604,20,226,0.005243254529847111
2021,603,32,258,0.005985662250887409
2021,602,27,285,0.006612068765515161
2021,601,36,321,0.007447277451685498
2021,600,37,358,0.008305686379138344
2021,599,40,398,0.009233696030438717
2021,598,40,438,0.01016170568173909
2021,597,35,473,0.010973714126626916
2021,596,52,525,0.012180126673317403
2021,595,32,557,0.012922534394357702
2021,594,49,606,0.014059346217200659
2021,593,47,653,0.015149757557478598
2021,592,45,698,0.016193768415191517
2021,591,56,754,0.01749298192701204
2021,590,73,827,0.019186599540635223
2021,589,59,886,0.020555413776303273
2021,588,56,942,0.021854627288123797
2021,587,56,998,0.02315384079994432
2021,586,84,1082,0.025102661067675103
2021,585,60,1142,0.026494675544625663
2021,584,83,1225,0.02842029557107394
2021,583,70,1295,0.03004431246084959
2021,582,71,1366,0.031691529591907755
2021,581,87,1453,0.03370995058348607
2021,580,76,1529,0.035473168920956775
2021,579,90,1619,0.03756119063638262
2021,578,97,1716,0.03981161404078602
2021,577,96,1812,0.04203883720390692
2021,576,104,1916,0.04445166229728789
2021,575,82,1998,0.04635408208245366
2021,574,104,2102,0.04876690717583463
2021,573,109,2211,0.051295733475628144
2021,572,112,2323,0.05389416049926919
2021,571,105,2428,0.05633018583393267
2021,570,112,2540,0.05892861285757372
2021,569,124,2664,0.06180544277660488
2021,568,131,2795,0.0648446743846136
2021,567,140,2935,0.0680927081641649
2021,566,141,3076,0.07136394218499872
2021,565,150,3226,0.07484397837737512
2021,564,160,3386,0.07855601698257662
2021,563,118,3504,0.08129364545391272
2021,562,149,3653,0.08475048140500661
2021,561,141,3794,0.08802171542584043
2021,560,171,3965,0.09198895668514953
2021,559,129,4094,0.09498178781059323
2021,558,172,4266,0.09897222931118484
2021,557,140,4406,0.10222026309073615
2021,556,150,4556,0.10570029928311254
2021,555,170,4726,0.10964434030113913
2021,554,154,4880,0.11321717745864557
2021,553,148,5028,0.11665081316845695
2021,552,170,5198,0.12059485418648354
2021,551,158,5356,0.12426049230912002
2021,550,179,5535,0.1284133354986892
2021,549,189,5724,0.13279818110108346
2021,548,176,5900,0.1368814235668051
2021,547,181,6081,0.14108066723893928
2021,546,189,6270,0.14546551284133355
2021,545,177,6447,0.14957195554833772
2021,544,170,6617,0.15351599656636428
2021,543,183,6800,0.1577616407210635
2021,542,185,6985,0.16205368535832773
2021,541,160,7145,0.16576572396352923
2021,540,183,7328,0.17001136811822842
2021,539,203,7531,0.17472101709857782
2021,538,192,7723,0.17917546342481963
2021,537,172,7895,0.18316590492541124
2021,536,187,8082,0.18750435004524046
2021,535,201,8283,0.19216759854302484
2021,534,198,8481,0.1967612463169617
2021,533,197,8678,0.20133169384961602
2021,532,196,8874,0.20587894114098787
2021,531,213,9087,0.21082059253416235
2021,530,200,9287,0.2154606407906642
2021,529,209,9496,0.2203094912187087
2021,528,203,9699,0.22501914019905808
2021,527,196,9895,0.2295663874904299
2021,526,222,10117,0.23471684105514698
2021,525,225,10342,0.23993689534371157
2021,524,232,10574,0.24531935132125374
2021,523,202,10776,0.25000580006032064
2021,522,212,10988,0.2549242512122126
2021,521,187,11175,0.25926269633204185
2021,520,216,11391,0.2642739484490639
2021,519,223,11614,0.2694476022550635
2021,518,225,11839,0.27466765654362807
2021,517,200,12039,0.2793077048001299
2021,516,186,12225,0.2836229496786767
2021,515,207,12432,0.2884253996241561
2021,514,216,12648,0.2934366517411781
2021,513,218,12866,0.2984943043407651
2021,512,214,13080,0.30345915597522216
2021,511,224,13304,0.30865601002250426
2021,510,222,13526,0.3138064635872213
2021,509,235,13761,0.319258520288611
2021,508,218,13979,0.32431617288819803
2021,507,233,14212,0.3297218291070227
2021,506,219,14431,0.33480268194789226
2021,505,197,14628,0.3393731294805466
2021,504,222,14850,0.34452358304526365
2021,503,217,15067,0.3495580354035682
2021,502,218,15285,0.35461568800315524
2021,501,211,15496,0.3595109389137647
2021,500,227,15723,0.3647773936848943
2021,499,216,15939,0.36978864580191634
2021,498,221,16160,0.3749158991253509
2021,497,221,16381,0.38004315244878545
2021,496,226,16607,0.3852864069786326
2021,495,214,16821,0.39025125861308957
2021,494,236,17057,0.39572651555576177
2021,493,212,17269,0.40064496670765376
2021,492,222,17491,0.4057954202723708
2021,491,235,17726,0.4112474769737605
2021,490,226,17952,0.41649073150360766
2021,489,248,18200,0.42224439134166997
2021,488,214,18414,0.42720924297612695
2021,487,206,18620,0.43198849268032385
2021,486,245,18865,0.4376725517945387
2021,485,215,19080,0.44266060367027815
2021,484,223,19303,0.44783425747627775
2021,483,230,19533,0.4531703129712549
2021,482,226,19759,0.458413567501102
2021,481,211,19970,0.4633088184117115
2021,480,215,20185,0.468296870287451
2021,479,212,20397,0.473215321439343
2021,478,199,20596,0.4778321694545623
2021,477,223,20819,0.4830058232605619
2021,476,239,21058,0.48855068092708165
2021,475,233,21291,0.4939563371459063
2021,474,222,21513,0.4991067907106234
2021,473,225,21738,0.504326844999188
2021,472,211,21949,0.5092220959097975
2021,471,231,22180,0.5145813516460571
2021,470,227,22407,0.5198478064171868
2021,469,190,22597,0.5242558522608635
2021,468,238,22835,0.5297775096861007
2021,467,235,23070,0.5352295663874904
2021,466,205,23275,0.5399856158504048
2021,465,226,23501,0.5452288703802519
2021,464,213,23714,0.5501705217734264
2021,463,234,23948,0.5555993782335337
2021,462,203,24151,0.560309027213883
2021,461,230,24381,0.5656450827088602
2021,460,211,24592,0.5705403336194697
2021,459,231,24823,0.5758995893557293
2021,458,201,25024,0.5805628378535137
2021,457,223,25247,0.5857364916595132
2021,456,213,25460,0.5906781430526877
2021,455,216,25676,0.5956893951697098
2021,454,224,25900,0.6008862492169919
2021,453,206,26106,0.6056654989211888
2021,452,205,26311,0.6104215483841032
2021,451,225,26536,0.6156416026726678
2021,450,212,26748,0.6205600538245598
2021,449,193,26941,0.6250377003920841
2021,448,190,27131,0.6294457462357609
2021,447,210,27341,0.6343177969050878
2021,446,201,27542,0.6389810454028721
2021,445,196,27738,0.643528292694244
2021,444,166,27904,0.6473795327471406
2021,443,191,28095,0.6518107788320998
2021,442,188,28283,0.6561724241932116
2021,441,201,28484,0.660835672690996
2021,440,182,28666,0.6650581166044127
2021,439,198,28864,0.6696517643783495
2021,438,198,29062,0.6742454121522864
2021,437,210,29272,0.6791174628216133
2021,436,182,29454,0.6833399067350301
2021,435,227,29681,0.6886063615061596
2021,434,190,29871,0.6930144073498364
2021,433,199,30070,0.6976312553650558
2021,432,184,30254,0.7019000997610375
2021,431,207,30461,0.7067025497065169
2021,430,204,30665,0.7114353989281489
2021,429,196,30861,0.7159826462195207
2021,428,177,31038,0.7200890889265248
2021,427,169,31207,0.7240099297032689
2021,426,157,31364,0.7276523675846229
2021,425,183,31547,0.7318980117393221
2021,424,188,31735,0.7362596571004338
2021,423,196,31931,0.7408069043918056
2021,422,193,32124,0.74528455095933
2021,421,156,32280,0.7489037885994014
2021,420,164,32444,0.7527086281697329
2021,419,169,32613,0.7566294689464771
2021,418,160,32773,0.7603415075516785
2021,417,168,32941,0.7642391480871401
2021,416,162,33103,0.7679975871749066
2021,415,197,33300,0.772568034707561
2021,414,199,33499,0.7771848827227803
2021,413,170,33669,0.7811289237408069
2021,412,141,33810,0.7844001577616407
2021,411,172,33982,0.7883905992622323
2021,410,158,34140,0.7920562373848689
2021,409,171,34311,0.7960234786441779
2021,408,153,34464,0.7995731155604018
2021,407,154,34618,0.8031459527179082
2021,406,147,34765,0.8065563881864372
2021,405,148,34913,0.8099900238962485
2021,404,162,35075,0.813748462984015
2021,403,149,35224,0.817205298935109
2021,402,157,35381,0.8208477368164628
2021,401,146,35527,0.8242349720437092
2021,400,159,35686,0.8279238104076282
2021,399,138,35824,0.8311254437046145
2021,398,144,35968,0.8344662784492959
2021,397,141,36109,0.8377375124701297
2021,396,162,36271,0.8414959515578962
2021,395,148,36419,0.8449295872677076
2021,394,130,36549,0.8479456186344339
2021,393,114,36663,0.8505904461406398
2021,392,138,36801,0.8537920794376261
2021,391,126,36927,0.8567153098392223
2021,390,136,37063,0.8598705426536436
2021,389,121,37184,0.8626777718488272
2021,388,126,37310,0.8656010022504234
2021,387,130,37440,0.8686170336171496
2021,386,111,37551,0.8711922603995081
2021,385,134,37685,0.8743010927313644
2021,384,118,37803,0.8770387212027005
2021,383,131,37934,0.8800779528107092
2021,382,147,38081,0.8834883882792381
2021,381,121,38202,0.8862956174744218
2021,380,110,38312,0.8888476440154978
2021,379,109,38421,0.8913764703152913
2021,378,125,38546,0.8942765004756049
2021,377,131,38677,0.8973157320836137
2021,376,146,38823,0.9007029673108601
2021,375,123,38946,0.9035565969886087
2021,374,111,39057,0.9061318237709672
2021,373,117,39174,0.9088462520010208
2021,372,124,39298,0.9117230819200519
2021,371,110,39408,0.914275108461128
2021,370,120,39528,0.9170591374150291
2021,369,136,39664,0.9202143702294504
2021,368,122,39786,0.9230447996659166
2021,367,103,39889,0.9254344245180149
2021,366,89,39978,0.9274992459921583
2021,365,98,40076,0.9297728696378442
2021,364,90,40166,0.9318608913532701
2021,363,93,40259,0.9340185137925434
2021,362,95,40354,0.9362225367143818
2021,361,99,40453,0.9385193606013502
2021,360,116,40569,0.9412105885901213
2021,359,73,40642,0.9429042062037445
2021,358,87,40729,0.9449226271953228
2021,357,85,40814,0.9468946477043362
2021,356,102,40916,0.9492610723151521
2021,355,100,41016,0.951581096443403
2021,354,70,41086,0.9532051133331787
2021,353,74,41160,0.9549219311880843
2021,352,79,41239,0.9567547502494026
2021,351,76,41315,0.9585179685868733
2021,350,83,41398,0.9604435886133216
2021,349,71,41469,0.9620908057443798
2021,348,69,41538,0.9636916223928729
2021,347,65,41603,0.965199638076236
2021,346,72,41675,0.9668700554485766
2021,345,68,41743,0.9684476718557873
2021,344,60,41803,0.9698396863327379
2021,343,55,41858,0.9711156996032759
2021,342,74,41932,0.9728325174581816
2021,341,68,42000,0.9744101338653922
2021,340,62,42062,0.9758485488249078
2021,339,68,42130,0.9774261652321184
2021,338,64,42194,0.978910980674199
2021,337,62,42256,0.9803493956337146
2021,336,53,42309,0.9815790084216875
2021,335,54,42363,0.982831821450943
2021,334,56,42419,0.9841310349627637
2021,333,52,42471,0.9853374475094541
2021,332,49,42520,0.986474259332297
2021,331,60,42580,0.9878662738092476
2021,330,48,42628,0.9889798853908081
2021,329,57,42685,0.9903022991439111
2021,328,56,42741,0.9916015126557316
2021,327,63,42804,0.9930631278565297
2021,326,49,42853,0.9941999396793727
2021,325,49,42902,0.9953367515022157
2021,324,46,42948,0.996403962601211
2021,323,49,42997,0.997540774424054
2021,322,49,43046,0.998677586246897
2021,321,32,43078,0.9994199939679372
2021,320,43,43121,1.0004176043430852
2021,319,42,43163,1.0013920144769506
2021,318,43,43206,1.0023896248520985
2021,317,41,43247,1.0033408347446813
2021,316,33,43280,1.004106442707004
2021,315,29,43309,1.004779249704197
2021,314,41,43350,1.0057304595967798
2021,313,33,43383,1.0064960675591026
2021,312,29,43412,1.0071688745562954
2021,311,31,43443,1.0078880820360532
2021,310,28,43471,1.0085376887919635
2021,309,26,43497,1.0091408950653087
2021,308,36,43533,1.009976103751479
2021,307,25,43558,1.0105561097835418
2021,306,21,43579,1.0110433148504745
2021,305,27,43606,1.0116697213651022
2021,304,24,43630,1.0122265271558823
2021,303,22,43652,1.0127369324640976
2021,302,28,43680,1.0133865392200079
