省份	年份	科类	分数	本段人数	累计人数
上海	2022	综合	518	229	13736
上海	2022	综合	517	210	13946
上海	2022	综合	516	213	14159
上海	2022	综合	515	220	14379
上海	2022	综合	514	200	14579
上海	2022	综合	513	218	14797
上海	2022	综合	512	197	14994
上海	2022	综合	511	219	15213
上海	2022	综合	510	224	15437
上海	2022	综合	509	228	15665
上海	2022	综合	508	217	15882
上海	2022	综合	507	192	16074
上海	2022	综合	506	208	16282
上海	2022	综合	505	202	16484
上海	2022	综合	504	229	16713
上海	2022	综合	503	212	16925
上海	2022	综合	502	223	17148
上海	2022	综合	501	207	17355
上海	2022	综合	500	216	17571
上海	2022	综合	499	221	17792
上海	2022	综合	498	221	18013
上海	2022	综合	497	218	18231
上海	2022	综合	496	217	18448
上海	2022	综合	495	226	18674
上海	2022	综合	494	219	18893
上海	2022	综合	493	208	19101
上海	2022	综合	492	220	19321
上海	2022	综合	491	227	19548
上海	2022	综合	490	217	19765
上海	2022	综合	489	198	19963
上海	2022	综合	488	238	20201
上海	2022	综合	487	202	20403
上海	2022	综合	486	231	20634
上海	2022	综合	485	215	20849
上海	2022	综合	484	233	21082
上海	2022	综合	483	234	21316
上海	2022	综合	482	198	21514
上海	2022	综合	481	212	21726
上海	2022	综合	480	205	21931
上海	2022	综合	479	228	22159
上海	2022	综合	478	209	22368
上海	2022	综合	477	211	22579
上海	2022	综合	476	225	22804
上海	2022	综合	475	214	23018
上海	2022	综合	474	201	23219
上海	2022	综合	473	222	23441
上海	2022	综合	472	195	23636
上海	2022	综合	471	193	23829
上海	2022	综合	470	187	24016
上海	2022	综合	469	211	24227
上海	2022	综合	468	204	24431
上海	2022	综合	467	221	24652
上海	2022	综合	466	199	24851
上海	2022	综合	465	192	25043
上海	2022	综合	464	211	25254
上海	2022	综合	463	224	25478
上海	2022	综合	462	210	25688
上海	2022	综合	461	212	25900
上海	2022	综合	460	185	26085
上海	2022	综合	459	205	26290
上海	2022	综合	458	223	26513
上海	2022	综合	457	216	26729
上海	2022	综合	456	214	26943
上海	2022	综合	455	186	27129
上海	2022	综合	454	209	27338
上海	2022	综合	453	192	27530
上海	2022	综合	452	189	27719
上海	2022	综合	451	201	27920
上海	2022	综合	450	175	28095
上海	2022	综合	449	191	28286
上海	2022	综合	448	205	28491
上海	2022	综合	447	188	28679
上海	2022	综合	446	167	28846
上海	2022	综合	445	184	29030
上海	2022	综合	444	180	29210
上海	2022	综合	443	192	29402
上海	2022	综合	442	188	29590
上海	2022	综合	441	178	29768
上海	2022	综合	440	187	29955
上海	2022	综合	439	199	30154
上海	2022	综合	438	191	30345
上海	2022	综合	437	188	30533
上海	2022	综合	436	197	30730
上海	2022	综合	435	157	30887
上海	2022	综合	434	158	31045
上海	2022	综合	433	183	31228
上海	2022	综合	432	147	31375
上海	2022	综合	431	151	31526
上海	2022	综合	430	183	31709
上海	2022	综合	429	177	31886
上海	2022	综合	428	175	32061
上海	2022	综合	427	164	32225
上海	2022	综合	426	168	32393
上海	2022	综合	425	167	32560
上海	2022	综合	424	162	32722
上海	2022	综合	423	139	32861
上海	2022	综合	422	163	33024
上海	2022	综合	421	152	33176
上海	2022	综合	420	181	33357
上海	2022	综合	419	181	33538
上海	2022	综合	418	162	33700
上海	2022	综合	417	164	33864
上海	2022	综合	416	145	34009
上海	2022	综合	415	170	34179
上海	2022	综合	414	160	34339
上海	2022	综合	413	173	34512
上海	2022	综合	412	131	34643
上海	2022	综合	411	170	34813
上海	2022	综合	410	133	34946
上海	2022	综合	409	156	35102
上海	2022	综合	408	159	35261
上海	2022	综合	407	161	35422
上海	2022	综合	406	139	35561
上海	2022	综合	405	137	35698
上海	2022	综合	404	139	35837
上海	2022	综合	403	137	35974
上海	2022	综合	402	141	36115
上海	2022	综合	401	137	36252
上海	2022	综合	400	161	36413
上海	2022	综合	399	141	36554
上海	2022	综合	398	143	36697
上海	2022	综合	397	147	36844
上海	2022	综合	396	130	36974
上海	2022	综合	395	149	37123
上海	2022	综合	394	136	37259
上海	2022	综合	393	140	37399
上海	2022	综合	392	138	37537
上海	2022	综合	391	136	37673
上海	2022	综合	390	141	37814
上海	2022	综合	389	142	37956
上海	2022	综合	388	108	38064
上海	2022	综合	387	99	38163
上海	2022	综合	386	104	38267
上海	2022	综合	385	126	38393
上海	2022	综合	384	141	38534
上海	2022	综合	383	131	38665
上海	2022	综合	382	114	38779
上海	2022	综合	381	128	38907
上海	2022	综合	380	121	39028
上海	2022	综合	379	117	39145
上海	2022	综合	378	117	39262
上海	2022	综合	377	113	39375
上海	2022	综合	376	108	39483
上海	2022	综合	375	132	39615
上海	2022	综合	374	110	39725
上海	2022	综合	373	131	39856
上海	2022	综合	372	109	39965
上海	2022	综合	371	109	40074
上海	2022	综合	370	109	40183
上海	2022	综合	369	116	40299
上海	2022	综合	368	96	40395
上海	2022	综合	367	113	40508
上海	2022	综合	366	84	40592
上海	2022	综合	365	91	40683
上海	2022	综合	364	86	40769
上海	2022	综合	363	99	40868
上海	2022	综合	362	94	40962
上海	2022	综合	361	86	41048
上海	2022	综合	360	81	41129
上海	2022	综合	359	98	41227
上海	2022	综合	358	98	41325
上海	2022	综合	357	92	41417
上海	2022	综合	356	90	41507
上海	2022	综合	355	84	41591
上海	2022	综合	354	67	41658
上海	2022	综合	353	76	41734
上海	2022	综合	352	82	41816
上海	2022	综合	351	83	41899
上海	2022	综合	350	105	42004
上海	2022	综合	349	81	42085
上海	2022	综合	348	93	42178
上海	2022	综合	347	78	42256
上海	2022	综合	346	86	42342
上海	2022	综合	345	72	42414
上海	2022	综合	344	71	42485
上海	2022	综合	343	64	42549
上海	2022	综合	342	66	42615
上海	2022	综合	341	58	42673
上海	2022	综合	340	83	42756
上海	2022	综合	339	61	42817
上海	2022	综合	338	63	42880
上海	2022	综合	337	77	42957
上海	2022	综合	336	56	43013
上海	2022	综合	335	62	43075
上海	2022	综合	334	60	43135
上海	2022	综合	333	49	43184
上海	2022	综合	332	61	43245
上海	2022	综合	331	47	43292
上海	2022	综合	330	51	43343
上海	2022	综合	329	57	43400
上海	2022	综合	328	54	43454
上海	2022	综合	327	58	43512
上海	2022	综合	326	45	43557
上海	2022	综合	325	50	43607
上海	2022	综合	324	50	43657
上海	2022	综合	323	49	43706
上海	2022	综合	322	39	43745
上海	2022	综合	321	34	43779
上海	2022	综合	320	39	43818
上海	2022	综合	319	52	43870
上海	2022	综合	318	40	43910
上海	2022	综合	317	47	43957
上海	2022	综合	316	45	44002
上海	2022	综合	315	34	44036
上海	2022	综合	314	46	44082
上海	2022	综合	313	41	44123
上海	2022	综合	312	34	44157
上海	2022	综合	311	38	44195
上海	2022	综合	310	33	44228
上海	2022	综合	309	28	44256
上海	2022	综合	308	21	44277
上海	2022	综合	307	30	44307
上海	2022	综合	306	29	44336
上海	2022	综合	305	12	44348
上海	2022	综合	304	27	44375
上海	2022	综合	303	29	44404
上海	2022	综合	302	30	44434
上海	2022	综合	301	29	44463
上海	2022	综合	300	18	44481
上海	2022	综合	299	23	44504
上海	2022	综合	298	24	44528
上海	2022	综合	297	20	44548
上海	2022	综合	296	22	44570
上海	2022	综合	295	23	44593
上海	2022	综合	294	18	44611
上海	2022	综合	293	12	44623
上海	2022	综合	292	18	44641
上海	2022	综合	291	22	44663
上海	2022	综合	290	19	44682
上海	2022	综合	289	14	44696
上海	2022	综合	288	23	44719
上海	2022	综合	287	11	44730
上海	2022	综合	286	18	44748
上海	2022	综合	285	14	44762
上海	2022	综合	284	12	44774
上海	2022	综合	283	17	44791
上海	2022	综合	282	16	44807
上海	2022	综合	281	19	44826
上海	2022	综合	280	13	44839
上海	2021	综合	660	49	49
上海	2021	综合	659	49	49
上海	2021	综合	658	49	49
上海	2021	综合	657	49	49
上海	2021	综合	656	49	49
上海	2021	综合	655	49	49
上海	2021	综合	654	49	49
上海	2021	综合	653	49	49
上海	2021	综合	652	49	49
上海	2021	综合	651	49	49
上海	2021	综合	650	49	49
上海	2021	综合	649	49	49
上海	2021	综合	648	49	49
上海	2021	综合	647	49	49
上海	2021	综合	646	49	49
上海	2021	综合	645	49	49
上海	2021	综合	644	49	49
上海	2021	综合	643	49	49
上海	2021	综合	642	49	49
上海	2021	综合	641	49	49
上海	2021	综合	640	49	49
上海	2021	综合	639	49	49
上海	2021	综合	638	49	49
上海	2021	综合	637	49	49
上海	2021	综合	636	49	49
上海	2021	综合	635	49	49
上海	2021	综合	634	49	49
上海	2021	综合	633	49	49
上海	2021	综合	632	49	49
上海	2021	综合	631	49	49
上海	2021	综合	630	49	49
上海	2021	综合	629	49	49
上海	2021	综合	628	49	49
上海	2021	综合	627	49	49
上海	2021	综合	626	49	49
上海	2021	综合	625	49	49
上海	2021	综合	624	49	49
上海	2021	综合	623	49	49
上海	2021	综合	622	49	49
上海	2021	综合	621	49	49
上海	2021	综合	620	49	49
上海	2021	综合	619	49	49
上海	2021	综合	618	49	49
上海	2021	综合	617	49	49
上海	2021	综合	616	49	49
上海	2021	综合	615	49	49
上海	2021	综合	614	11	60
上海	2021	综合	613	12	72
上海	2021	综合	612	16	88
上海	2021	综合	611	14	102
上海	2021	综合	610	14	116
上海	2021	综合	609	9	125
上海	2021	综合	608	16	141
上海	2021	综合	607	13	154
上海	2021	综合	606	27	181
上海	2021	综合	605	25	206
上海	2021	综合	604	20	226
上海	2021	综合	603	32	258
上海	2021	综合	602	27	285
上海	2021	综合	601	36	321
上海	2021	综合	600	37	358
上海	2021	综合	599	40	398
上海	2021	综合	598	40	438
上海	2021	综合	597	35	473
上海	2021	综合	596	52	525
上海	2021	综合	595	32	557
上海	2021	综合	594	49	606
上海	2021	综合	593	47	653
上海	2021	综合	592	45	698
上海	2021	综合	591	56	754
上海	2021	综合	590	73	827
上海	2021	综合	589	59	886
上海	2021	综合	588	56	942
上海	2021	综合	587	56	998
上海	2021	综合	586	84	1082
上海	2021	综合	585	60	1142
上海	2021	综合	584	83	1225
上海	2021	综合	583	70	1295
上海	2021	综合	582	71	1366
上海	2021	综合	581	87	1453
上海	2021	综合	580	76	1529
上海	2021	综合	579	90	1619
上海	2021	综合	578	97	1716
上海	2021	综合	577	96	1812
上海	2021	综合	576	104	1916
上海	2021	综合	575	82	1998
上海	2021	综合	574	104	2102
上海	2021	综合	573	109	2211
上海	2021	综合	572	112	2323
上海	2021	综合	571	105	2428
上海	2021	综合	570	112	2540
上海	2021	综合	569	124	2664
上海	2021	综合	568	131	2795
上海	2021	综合	567	140	2935
上海	2021	综合	566	141	3076
上海	2021	综合	565	150	3226
上海	2021	综合	564	160	3386
上海	2021	综合	563	118	3504
上海	2021	综合	562	149	3653
上海	2021	综合	561	141	3794
上海	2021	综合	560	171	3965
上海	2021	综合	559	129	4094
上海	2021	综合	558	172	4266
上海	2021	综合	557	140	4406
上海	2021	综合	556	150	4556
上海	2021	综合	555	170	4726
上海	2021	综合	554	154	4880
上海	2021	综合	553	148	5028
上海	2021	综合	552	170	5198
上海	2021	综合	551	158	5356
上海	2021	综合	550	179	5535
上海	2021	综合	549	189	5724
上海	2021	综合	548	176	5900
上海	2021	综合	547	181	6081
上海	2021	综合	546	189	6270
上海	2021	综合	545	177	6447
上海	2021	综合	544	170	6617
上海	2021	综合	543	183	6800
上海	2021	综合	542	185	6985
上海	2021	综合	541	160	7145
上海	2021	综合	540	183	7328
上海	2021	综合	539	203	7531
上海	2021	综合	538	192	7723
上海	2021	综合	537	172	7895
上海	2021	综合	536	187	8082
上海	2021	综合	535	201	8283
上海	2021	综合	534	198	8481
上海	2021	综合	533	197	8678
上海	2021	综合	532	196	8874
上海	2021	综合	531	213	9087
上海	2021	综合	530	200	9287
上海	2021	综合	529	209	9496
上海	2021	综合	528	203	9699
上海	2021	综合	527	196	9895
上海	2021	综合	526	222	10117
上海	2021	综合	525	225	10342
上海	2021	综合	524	232	10574
上海	2021	综合	523	202	10776
上海	2021	综合	522	212	10988
上海	2021	综合	521	187	11175
上海	2021	综合	520	216	11391
上海	2021	综合	519	223	11614
上海	2021	综合	518	225	11839
上海	2021	综合	517	200	12039
上海	2021	综合	516	186	12225
上海	2021	综合	515	207	12432
上海	2021	综合	514	216	12648
上海	2021	综合	513	218	12866
上海	2021	综合	512	214	13080
上海	2021	综合	511	224	13304
上海	2021	综合	510	222	13526
上海	2021	综合	509	235	13761
上海	2021	综合	508	218	13979
上海	2021	综合	507	233	14212
上海	2021	综合	506	219	14431
上海	2021	综合	505	197	14628
上海	2021	综合	504	222	14850
上海	2021	综合	503	217	15067
上海	2021	综合	502	218	15285
上海	2021	综合	501	211	15496
上海	2021	综合	500	227	15723
上海	2021	综合	499	216	15939
上海	2021	综合	498	221	16160
上海	2021	综合	497	221	16381
上海	2021	综合	496	226	16607
上海	2021	综合	495	214	16821
上海	2021	综合	494	236	17057
上海	2021	综合	493	212	17269
上海	2021	综合	492	222	17491
上海	2021	综合	491	235	17726
上海	2021	综合	490	226	17952
上海	2021	综合	489	248	18200
上海	2021	综合	488	214	18414
上海	2021	综合	487	206	18620
上海	2021	综合	486	245	18865
上海	2021	综合	485	215	19080
上海	2021	综合	484	223	19303
上海	2021	综合	483	230	19533
上海	2021	综合	482	226	19759
上海	2021	综合	481	211	19970
上海	2021	综合	480	215	20185
上海	2021	综合	479	212	20397
上海	2021	综合	478	199	20596
上海	2021	综合	477	223	20819
上海	2021	综合	476	239	21058
上海	2021	综合	475	233	21291
上海	2021	综合	474	222	21513
上海	2021	综合	473	225	21738
上海	2021	综合	472	211	21949
上海	2021	综合	471	231	22180
上海	2021	综合	470	227	22407
上海	2021	综合	469	190	22597
上海	2021	综合	468	238	22835
上海	2021	综合	467	235	23070
上海	2021	综合	466	205	23275
上海	2021	综合	465	226	23501
上海	2021	综合	464	213	23714
上海	2021	综合	463	234	23948
上海	2021	综合	462	203	24151
上海	2021	综合	461	230	24381
上海	2021	综合	460	211	24592
上海	2021	综合	459	231	24823
上海	2021	综合	458	201	25024
上海	2021	综合	457	223	25247
上海	2021	综合	456	213	25460
上海	2021	综合	455	216	25676
上海	2021	综合	454	224	25900
上海	2021	综合	453	206	26106
上海	2021	综合	452	205	26311
上海	2021	综合	451	225	26536
上海	2021	综合	450	212	26748
上海	2021	综合	449	193	26941
上海	2021	综合	448	190	27131
上海	2021	综合	447	210	27341
上海	2021	综合	446	201	27542
上海	2021	综合	445	196	27738
上海	2021	综合	444	166	27904
上海	2021	综合	443	191	28095
上海	2021	综合	442	188	28283
上海	2021	综合	441	201	28484
上海	2021	综合	440	182	28666
上海	2021	综合	439	198	28864
上海	2021	综合	438	198	29062
上海	2021	综合	437	210	29272
上海	2021	综合	436	182	29454
上海	2021	综合	435	227	29681
上海	2021	综合	434	190	29871
上海	2021	综合	433	199	30070
上海	2021	综合	432	184	30254
上海	2021	综合	431	207	30461
上海	2021	综合	430	204	30665
上海	2021	综合	429	196	30861
上海	2021	综合	428	177	31038
上海	2021	综合	427	169	31207
上海	2021	综合	426	157	31364
上海	2021	综合	425	183	31547
上海	2021	综合	424	188	31735
上海	2021	综合	423	196	31931
上海	2021	综合	422	193	32124
上海	2021	综合	421	156	32280
上海	2021	综合	420	164	32444
上海	2021	综合	419	169	32613
上海	2021	综合	418	160	32773
上海	2021	综合	417	168	32941
上海	2021	综合	416	162	33103
上海	2021	综合	415	197	33300
上海	2021	综合	414	199	33499
上海	2021	综合	413	170	33669
上海	2021	综合	412	141	33810
上海	2021	综合	411	172	33982
上海	2021	综合	410	158	34140
上海	2021	综合	409	171	34311
上海	2021	综合	408	153	34464
上海	2021	综合	407	154	34618
上海	2021	综合	406	147	34765
上海	2021	综合	405	148	34913
上海	2021	综合	404	162	35075
上海	2021	综合	403	149	35224
上海	2021	综合	402	157	35381
上海	2021	综合	401	146	35527
上海	2021	综合	400	159	35686
上海	2021	综合	399	138	35824
上海	2021	综合	398	144	35968
上海	2021	综合	397	141	36109
上海	2021	综合	396	162	36271
上海	2021	综合	395	148	36419
上海	2021	综合	394	130	36549
上海	2021	综合	393	114	36663
上海	2021	综合	392	138	36801
上海	2021	综合	391	126	36927
上海	2021	综合	390	136	37063
上海	2021	综合	389	121	37184
上海	2021	综合	388	126	37310
上海	2021	综合	387	130	37440
上海	2021	综合	386	111	37551
上海	2021	综合	385	134	37685
上海	2021	综合	384	118	37803
上海	2021	综合	383	131	37934
上海	2021	综合	382	147	38081
上海	2021	综合	381	121	38202
上海	2021	综合	380	110	38312
上海	2021	综合	379	109	38421
上海	2021	综合	378	125	38546
上海	2021	综合	377	131	38677
上海	2021	综合	376	146	38823
上海	2021	综合	375	123	38946
上海	2021	综合	374	111	39057
上海	2021	综合	373	117	39174
上海	2021	综合	372	124	39298
上海	2021	综合	371	110	39408
上海	2021	综合	370	120	39528
上海	2021	综合	369	136	39664
上海	2021	综合	368	122	39786
上海	2021	综合	367	103	39889
上海	2021	综合	366	89	39978
上海	2021	综合	365	98	40076
上海	2021	综合	364	90	40166
上海	2021	综合	363	93	40259
上海	2021	综合	362	95	40354
上海	2021	综合	361	99	40453
上海	2021	综合	360	116	40569
上海	2021	综合	359	73	40642
上海	2021	综合	358	87	40729
上海	2021	综合	357	85	40814
上海	2021	综合	356	102	40916
上海	2021	综合	355	100	41016
上海	2021	综合	354	70	41086
上海	2021	综合	353	74	41160
上海	2021	综合	352	79	41239
上海	2021	综合	351	76	41315
上海	2021	综合	350	83	41398
上海	2021	综合	349	71	41469
上海	2021	综合	348	69	41538
上海	2021	综合	347	65	41603
上海	2021	综合	346	72	41675
上海	2021	综合	345	68	41743
上海	2021	综合	344	60	41803
上海	2021	综合	343	55	41858
上海	2021	综合	342	74	41932
上海	2021	综合	341	68	42000
上海	2021	综合	340	62	42062
上海	2021	综合	339	68	42130
上海	2021	综合	338	64	42194
上海	2021	综合	337	62	42256
上海	2021	综合	336	53	42309
上海	2021	综合	335	54	42363
上海	2021	综合	334	56	42419
上海	2021	综合	333	52	42471
上海	2021	综合	332	49	42520
上海	2021	综合	331	60	42580
上海	2021	综合	330	48	42628
上海	2021	综合	329	57	42685
上海	2021	综合	328	56	42741
上海	2021	综合	327	63	42804
上海	2021	综合	326	49	42853
上海	2021	综合	325	49	42902
上海	2021	综合	324	46	42948
上海	2021	综合	323	49	42997
上海	2021	综合	322	49	43046
上海	2021	综合	321	32	43078
上海	2021	综合	320	43	43121
上海	2021	综合	319	42	43163
上海	2021	综合	318	43	43206
上海	2021	综合	317	41	43247
上海	2021	综合	316	33	43280
上海	2021	综合	315	29	43309
上海	2021	综合	314	41	43350
上海	2021	综合	313	33	43383
上海	2021	综合	312	29	43412
上海	2021	综合	311	31	43443
上海	2021	综合	310	28	43471
上海	2021	综合	309	26	43497
上海	2021	综合	308	36	43533
上海	2021	综合	307	25	43558
上海	2021	综合	306	21	43579
上海	2021	综合	305	27	43606
上海	2021	综合	304	24	43630
上海	2021	综合	303	22	43652
上海	2021	综合	302	28	43680
上海	2021	综合	301	16	43696
上海	2021	综合	300	23	43719
上海	2021	综合	299	22	43741
上海	2021	综合	298	30	43771
上海	2021	综合	297	26	43797
上海	2021	综合	296	16	43813
上海	2021	综合	295	18	43831
上海	2021	综合	294	16	43847
上海	2021	综合	293	18	43865
上海	2021	综合	292	21	43886
上海	2021	综合	291	21	43907
上海	2021	综合	290	21	43928
上海	2021	综合	289	23	43951
上海	2021	综合	288	16	43967
上海	2021	综合	287	16	43983
上海	2021	综合	286	13	43996
上海	2021	综合	285	11	44007
上海	2021	综合	284	17	44024
上海	2021	综合	283	19	44043
上海	2021	综合	282	19	44062
上海	2021	综合	281	16	44078
上海	2021	综合	280	8	44086
上海	2021	综合	279	0	44086
上海	2021	综合	278	0	44086
上海	2021	综合	277	0	44086
上海	2021	综合	276	0	44086
上海	2021	综合	275	0	44086
上海	2021	综合	274	0	44086
上海	2021	综合	273	0	44086
上海	2021	综合	272	0	44086
上海	2021	综合	271	0	44086
上海	2021	综合	270	0	44086
上海	2021	综合	269	0	44086
上海	2021	综合	268	0	44086
上海	2021	综合	267	0	44086
上海	2021	综合	266	0	44086
上海	2021	综合	265	0	44086
上海	2021	综合	264	0	44086
上海	2021	综合	263	0	44086
上海	2021	综合	262	0	44086
上海	2021	综合	261	0	44086
上海	2021	综合	260	0	44086
上海	2021	综合	259	0	44086
上海	2021	综合	258	0	44086
上海	2021	综合	257	0	44086
上海	2021	综合	256	0	44086
上海	2021	综合	255	0	44086
上海	2021	综合	254	0	44086
上海	2021	综合	253	0	44086
上海	2021	综合	252	0	44086
上海	2021	综合	251	0	44086
上海	2021	综合	250	0	44086
上海	2021	综合	249	0	44086
上海	2021	综合	248	0	44086
上海	2021	综合	247	0	44086
上海	2021	综合	246	0	44086
上海	2021	综合	245	0	44086
上海	2021	综合	244	0	44086
上海	2021	综合	243	0	44086
上海	2021	综合	242	0	44086
上海	2021	综合	241	0	44086
上海	2021	综合	240	0	44086
上海	2021	综合	239	0	44086
上海	2021	综合	238	0	44086
上海	2021	综合	237	0	44086
上海	2021	综合	236	0	44086
上海	2021	综合	235	0	44086
上海	2021	综合	234	0	44086
上海	2021	综合	233	0	44086
上海	2021	综合	232	0	44086
上海	2021	综合	231	0	44086
上海	2021	综合	230	0	44086
上海	2021	综合	229	0	44086
上海	2021	综合	228	0	44086
上海	2021	综合	227	0	44086
上海	2021	综合	226	0	44086
上海	2021	综合	225	0	44086
上海	2021	综合	224	0	44086
上海	2021	综合	223	0	44086
上海	2021	综合	222	0	44086
上海	2021	综合	221	0	44086
上海	2021	综合	220	0	44086
上海	2021	综合	219	0	44086
上海	2021	综合	218	0	44086
上海	2021	综合	217	0	44086
上海	2021	综合	216	0	44086
上海	2021	综合	215	0	44086
上海	2021	综合	214	0	44086
上海	2021	综合	213	0	44086
上海	2021	综合	212	0	44086
上海	2021	综合	211	0	44086
上海	2021	综合	210	0	44086
上海	2021	综合	209	0	44086
上海	2021	综合	208	0	44086
上海	2021	综合	207	0	44086
上海	2021	综合	206	0	44086
上海	2021	综合	205	0	44086
上海	2021	综合	204	0	44086
上海	2021	综合	203	0	44086
上海	2021	综合	202	0	44086
上海	2021	综合	201	0	44086
上海	2021	综合	200	0	44086
上海	2021	综合	199	0	44086
上海	2021	综合	198	0	44086
上海	2021	综合	197	0	44086
上海	2021	综合	196	0	44086
上海	2021	综合	195	0	44086
上海	2021	综合	194	0	44086
上海	2021	综合	193	0	44086
上海	2021	综合	192	0	44086
上海	2021	综合	191	0	44086
上海	2021	综合	190	0	44086
上海	2021	综合	189	0	44086
上海	2021	综合	188	0	44086
上海	2021	综合	187	0	44086
上海	2021	综合	186	0	44086
上海	2021	综合	185	0	44086
上海	2021	综合	184	0	44086
上海	2021	综合	183	0	44086
上海	2021	综合	182	0	44086
上海	2021	综合	181	0	44086
上海	2021	综合	180	0	44086
上海	2021	综合	179	0	44086
上海	2021	综合	178	0	44086
上海	2021	综合	177	0	44086
上海	2021	综合	176	0	44086
上海	2021	综合	175	0	44086
上海	2021	综合	174	0	44086
上海	2021	综合	173	0	44086
上海	2021	综合	172	0	44086
上海	2021	综合	171	0	44086
上海	2021	综合	170	0	44086
上海	2021	综合	169	0	44086
上海	2021	综合	168	0	44086
上海	2021	综合	167	0	44086
上海	2021	综合	166	0	44086
上海	2021	综合	165	0	44086
上海	2021	综合	164	0	44086
上海	2021	综合	163	0	44086
上海	2021	综合	162	0	44086
上海	2021	综合	161	0	44086
